Дата;Сумма, тыс. руб.
01.01.2019;8877
02.01.2019;2158
08.02.2019;8216
10.02.2019;5726
11.02.2019;4090
01.03.2019;4671
08.03.2019;514
19.01.2019;8246
20.01.2019;8604
29.01.2019;4990
19.02.2019;3350
20.02.2019;8154
21.02.2019;2378
24.03.2019;5091
25.03.2019;3614
09.01.2019;3404
10.01.2019;1462
26.02.2019;3510
27.02.2019;9277
19.03.2019;1890
01.02.2019;4495
05.02.2019;4363
06.02.2019;7745
16.02.2019;632
17.02.2019;9574
18.02.2019;2956
28.03.2019;3883
30.03.2019;9459
11.01.2019;9507
12.01.2019;1432
15.01.2019;2516
18.01.2019;671
10.03.2019;2049
15.03.2019;227
03.01.2019;4609
04.01.2019;348
05.01.2019;8839
07.01.2019;4147
14.02.2019;7601
15.02.2019;9066
20.03.2019;1913
22.02.2019;8470
25.02.2019;6663
31.03.2019;9639
